Target Name,Target No.,preprocessed,Focus Text,Shortest Match Name,Shortest Match No.,Non-NASDAQ OTC Match Name,Non-NASDAQ OTC Match No.,Matched Name 1,Matched No. 1,Matched Score 1,Matched Name 2,Matched No. 2,Matched Score 2,Matched Name 3,Matched No. 3,Matched Score 3,Matched Name 4,Matched No. 4,Matched Score 4,Matched Name 5,Matched No. 5,Matched Score 5,Matched Name 6,Matched No. 6,Matched Score 6,Matched Name 7,Matched No. 7,Matched Score 7,Matched Name 8,Matched No. 8,Matched Score 8,Matched Name 9,Matched No. 9,Matched Score 9,Matched Name 10,Matched No. 10,Matched Score 10,True
CORAL S.A. OIL AND CHEMICALS COMPANY,10041.0,coral oil and chemicals,coral,Coral,33587.0,Coral Gold Resources (Non-NASDAQ OTC),235596.0,Coral India Finance and Housing,99870.0,99.61,Coral India Finance and Housing,165897.0,99.61,Coral Gold Resources,6840.0,99.6,Coral Beach Eilat,25283.0,99.6,Coral Gold Resources (New York),235595.0,99.6,Coral Gold Resources (Non-NASDAQ OTC),235596.0,99.6,Coral Gold Resources (Munich),285491.0,99.6,Coral Gold Resources (XETRA),311159.0,99.6,Coral Gold Resources (XETRA),311160.0,99.6,Coral Companies,71521.0,99.58,
CORPORACION FINANCIERA DE DESARROLLO S.A.,16810.0,corporacion financiera de desarrollo,corporacion,Corporacion Multibg,136215.0,Corporacion Moctezuma (Non-NASDAQ OTC),244850.0,Corporacion Financiera del Valle GDR (Non-NASDAQ OTC),241454.0,99.81,Corporacion Financiera Alba,88440.0,99.79,Corporacion Financiera (Frankfurt) Alba,269322.0,99.79,Corporacion Financiera (XETRA) Alba,311173.0,99.79,Corporacion Financiera Colombiana,88439.0,99.75,Corporacion Financiera Colombiana,157504.0,99.75,Corporacion Financiera Colombiana,157505.0,99.75,Corporacion Financiera Colombiana,157506.0,99.75,Corporacion Financiera Colb Preference,154112.0,99.7,Corporacion Financiera Colb Preference,157503.0,99.7,
COSL Finance (BVI) Limited,25258.0,cosl,cosl,,,,,OSL Holdings,56572.0,99.86,OSL Holdings (Berlin),288383.0,99.86,Ecoslops,92404.0,99.67,OS,112545.0,99.67,SL,116188.0,99.67,Ecoslops (Frankfurt),269750.0,99.67,C Holdings,24873.0,99.4,O-Bank,115989.0,99.4,Coslight Technology International Group,25299.0,99.35,Coslight Technology International (Berlin),285512.0,99.35,
COSL SINGAPORE CAPITAL LTD.,17933.0,cosl singapore capital,cosl,,,,,Coslight Technology International Group,25299.0,99.44,Coslight Technology International (Berlin),285512.0,99.44,Ecoslops,92404.0,99.4,Ecoslops (Frankfurt),269750.0,99.4,OSL Holdings,56572.0,99.24,OSL Holdings (Berlin),288383.0,99.24,OS,112545.0,99.17,SL,116188.0,99.17,C Holdings,24873.0,99.09,O-Bank,115989.0,99.09,
COSMOS BOOM INVESTMENT LIMITED,25336.0,cosmos boom,cosmos,Cosmos,16217.0,Trans Cosmos (Non-NASDAQ OTC),249487.0,Cosmos,16217.0,99.71,Cosmos,33621.0,99.71,Cosmos PLC,33623.0,99.71,Cosmos Group Holdings,128941.0,99.71,Cosmos Holdings,136219.0,99.71,Cosmos Holdings (Frankfurt),262414.0,99.71,Cosmos Bottling,33622.0,99.69,Cosmos Group 'A',92062.0,99.67,A Cosmos G,14055.0,99.67,Cosmos Technology International,25303.0,99.64,
"COSO GEOTHERMAL POWER HOLDINGS, LLC",23176.0,coso geothermal power,coso,,,,,Cosonic Intelligent Technologies 'A',88445.0,99.42,Cosonic Intelligent (SEC) Technologies 'A',212255.0,99.42,Cosol,82354.0,99.38,Picosoft,38073.0,99.34,Locosoco Group,94273.0,99.34,Blackrock Ecosolutions Investment Trust,142849.0,99.33,Coson,117960.0,99.31,Xerion Ecosolutions Group,78466.0,99.3,Blackrock Ecosolutions Investment Trust Nav,234783.0,99.3,OS,112545.0,99.17,
COTT BEVERAGES INC.,21693.0,cott beverages,cott,Cott (XETRA),311190.0,,,Cottin Freres,16220.0,99.67,Cottin Freres (Berlin),285517.0,99.67,Scottish Heritage Trust,50360.0,99.65,Crocotta Energy,6945.0,99.62,Crocotta Energy (Non-NASDAQ OTC),235674.0,99.62,Crocotta Energy (Frankfurt),278003.0,99.62,Crocotta Energy (XETRA),311220.0,99.62,Cotter and Company,63979.0,99.58,Scottie Resources,86026.0,99.58,Scottie Resources (Non-NASDAQ OTC),248632.0,99.58,
COTT CORPORATION,5381.0,cott corporation,cott,Cott (XETRA),311190.0,,,Scott Corporation,3779.0,99.97,Westcott Communications,69297.0,99.62,Scottish National Trust PLC,50379.0,99.61,Scottish National Trust PLC,183459.0,99.61,Cotton Trading (Debbah and Company),16323.0,99.6,Scottish Radio Holdings,50382.0,99.6,Scott Cord Labs,57366.0,99.58,Namoi Cotton (Non-NASDAQ OTC) Company-Operative,238322.0,99.58,Namoi Cotton (Berlin) Company-Operative,288043.0,99.58,Namoi Cotton (XETRA) Company-Operative,313832.0,99.58,Cott (XETRA)
CP Foods Capital Limited,18177.0,cp foods capital,cp,CP Ventures,1283.0,CP All NVDR (Non-NASDAQ OTC),250207.0,ACP Capital,44673.0,99.74,ACP Capital (Ranking for Dividend - 01/01/07),182370.0,99.74,ACP Capital (Berlin),283914.0,99.74,Cpdi Aplicata,33637.0,99.62,OCP Limited Data,20693.0,99.58,Blackrock TCP Capital,138960.0,99.54,Blackrock TCP (Frankfurt) Capital,261735.0,99.54,CPVC Financial,6902.0,99.53,CPVC Financial (Non-NASDAQ OTC),235641.0,99.53,CPC of America,53562.0,99.53,
CPF (Thailand) Public Company Limited,18157.0,cpf public,cpf,,,,,CPFL Energia On,80518.0,99.4,CPFL Geracao PN,143641.0,99.4,CPFL Energia On,151215.0,99.4,CPFL Geracao On,151217.0,99.4,CPFL Piratin On 1000,1286.0,99.4,CPFL Piratin PN 1000,151218.0,99.4,CPFL Energias Renovaveis On,1285.0,99.27,CPFL Energy On Sponsored ADR (Frankfurt),283298.0,99.26,CPFL Energy On Sponsored ADR (XETRA),317096.0,99.26,CPFL Energy On Sponsored ADR 1:2,194544.0,99.24,
CPFL Comercializacao Brasil SA,4185.0,cpfl comercializacao brasil,cpfl,CPFL Energia On,80518.0,,,CPFL Geracao PN,143641.0,99.57,CPFL Geracao On,151217.0,99.57,CPFL Energia On,80518.0,99.48,CPFL Energia On,151215.0,99.48,CPFL Energias Renovaveis On,1285.0,99.48,CPFL Piratin On 1000,1286.0,99.43,CPFL Energias Renovaveis Forward On,151216.0,99.42,CPFL Energy On Sponsored ADR (Frankfurt),283298.0,99.4,CPFL Energy On Sponsored ADR (XETRA),317096.0,99.4,CPFL Piratin PN 1000,151218.0,99.38,
CPFL Geracao de Energia S.A.,4187.0,cpfl geracao de energia,cpfl,CPFL Energia On,80518.0,,,CPFL Geracao PN,143641.0,99.74,CPFL Geracao On,151217.0,99.74,CPFL Energia On,80518.0,99.63,CPFL Energia On,151215.0,99.63,CPFL Energias Renovaveis On,1285.0,99.52,CPFL Energias Renovaveis Forward On,151216.0,99.48,CPFL Energy On Sponsored ADR (Frankfurt),283298.0,99.47,CPFL Energy On Sponsored ADR (XETRA),317096.0,99.47,CPFL Energy On Sponsored ADR 1:2,194544.0,99.44,CPFL Piratin On 1000,1286.0,99.42,
CPFL Paulista SA,4099.0,cpfl paulista,cpfl,CPFL Energia On,80518.0,,,CPFL Energia On,80518.0,99.5,CPFL Geracao PN,143641.0,99.5,CPFL Energia On,151215.0,99.5,CPFL Geracao On,151217.0,99.5,CPFL Piratin On 1000,1286.0,99.48,CPFL Piratin PN 1000,151218.0,99.48,CPFL Energias Renovaveis On,1285.0,99.4,CPFL Energy On Sponsored ADR (Frankfurt),283298.0,99.39,CPFL Energy On Sponsored ADR (XETRA),317096.0,99.39,CPFL Energias Renovaveis Forward On,151216.0,99.38,
CPFL Piratininga SA,4186.0,cpfl piratininga,cpfl,CPFL Energia On,80518.0,,,CPFL Piratin On 1000,1286.0,99.72,CPFL Piratin PN 1000,151218.0,99.72,CPFL Energia On,80518.0,99.52,CPFL Geracao PN,143641.0,99.52,CPFL Energia On,151215.0,99.52,CPFL Geracao On,151217.0,99.52,CPFL Energias Renovaveis On,1285.0,99.47,CPFL Energy On Sponsored ADR (Frankfurt),283298.0,99.41,CPFL Energy On Sponsored ADR (XETRA),317096.0,99.41,CPFL Energias Renovaveis Forward On,151216.0,99.39,
CPFL Santa Cruz SA,4184.0,cpfl santa cruz,cpfl,CPFL Energia On,80518.0,,,CPFL Energia On,80518.0,99.53,CPFL Geracao PN,143641.0,99.53,CPFL Energia On,151215.0,99.53,CPFL Geracao On,151217.0,99.53,CPFL Piratin On 1000,1286.0,99.46,CPFL Piratin PN 1000,151218.0,99.46,CPFL Energias Renovaveis On,1285.0,99.43,CPFL Energy On Sponsored ADR (Frankfurt),283298.0,99.42,CPFL Energy On Sponsored ADR (XETRA),317096.0,99.42,CPFL Energias Renovaveis Forward On,151216.0,99.4,
"CPG Partners, L.P.",21758.0,cpg partners,cpg,CPG International,71579.0,,,BCPG NVDR,174657.0,99.57,BCPG NVDR (Stuttgart),255181.0,99.57,BCPG Foreign Board,229927.0,99.47,CPG International,71579.0,99.4,BCPG,115404.0,99.38,PG,95058.0,99.29,C Holdings,24873.0,99.15,Al-Arabiya Real Estate KSCP,107656.0,79.51,Delta United States CP,64204.0,79.49000000000001,BCP Finance (Frankfurt),15151.0,79.47,
CPUK FINANCE LIMITED,12459.0,cpuk,cpuk,,,,,International CPU,18877.0,99.86,C Holdings,24873.0,99.4,K Group Holdings,101827.0,99.4,UKF,51313.0,79.77000000000001,UKO International,51314.0,79.77000000000001,Epunk,54125.0,74.92,Epunk Inc,72316.0,74.92,Kaucuk Group,9379.0,74.85,Caputo,82053.0,74.85,Chukyo Bank,108641.0,74.85,
CPV Power Plant No. 1 Bond SPV (RF) Ltd,25615.0,cpv power plant no. 1 bond spv,cpv,,,,,CPVC Tremblant,6903.0,99.41,CPVC Financial,6902.0,99.27,CPVC Financial (Non-NASDAQ OTC),235641.0,99.27,Icpv,35447.0,99.18,C Holdings,24873.0,99.06,V Group,132515.0,99.06,Al Salam Group Holding KSCP,24049.0,79.55,Delta United States CP,64204.0,79.55,Al Salam Group (DFM) Holding KSCP,229846.0,79.55,Shin Dong Bang CP,39145.0,79.54,
CREAMLINE DAIRY PRODUCTS LTD.,12034.0,creamline dairy products,creamline,,,,,Amlin,44885.0,99.34,Amlin (Non-NASDAQ OTC),234217.0,99.34,Amlin (Frankfurt),276611.0,99.34,Amlin (XETRA),309761.0,99.34,Line,27889.0,99.29,Crea Holdings (Non-NASDAQ OTC),235650.0,99.29,Line (Non-NASDAQ OTC),237786.0,99.29,Line (Frankfurt),279989.0,99.29,Rea Group,80360.0,99.22,CRE,108852.0,99.22,
CREDIT MUTUEL ARKEA S.A.,8461.0,credit mutuel arkea,credit,Credit General,1295.0,Credit Agricole (Non-NASDAQ OTC),244878.0,Credit Suisse R Dead,227470.0,99.67,Credit Suisse R Dead,227471.0,99.67,Credit Store,53579.0,99.65,Credit Clear,82369.0,99.65,Credit Store (Berlin),300409.0,99.65,Credit Universel Limited Data,16277.0,99.65,Credit Bureau Asia,117985.0,99.65,Credit Suisse R (Ireland),231889.0,99.65,Credit Universal,165966.0,99.63,Credit du Maroc STE,106443.0,99.63,
CREIXENT SPECIAL STEELS LIMITED,11854.0,creixent special steels,creixent,,,,,ENT,1607.0,99.23,CRE,108852.0,99.23,CRE (Non-NASDAQ OTC),235649.0,99.23,IX,27142.0,99.16,Ei Group,46815.0,99.16,Ei Group (Frankfurt),278368.0,99.16,X,13869.0,99.08,T Bank,22692.0,99.08,C Holdings,24873.0,99.08,Entu (United Kingdom),46926.0,85.36,
CRESCOM BANK,22621.0,crescom,crescom,,,,,Cresco,108873.0,99.92,Cresco International,143665.0,99.92,Cresco (Munich),294165.0,99.92,Cresco (XETRA),311211.0,99.92,Escom,17242.0,99.83,Escom (XETRA),17243.0,99.83,Resco AB,180441.0,99.83,Escom Inc (Berlin),300823.0,99.83,SCO Group,57360.0,99.6,CRE,108852.0,99.6,
CROWLEY BLUE WATER PARTNERS LLC,24353.0,crowley blue water partners,crowley,Crowley Maritime,53592.0,,,Crowley Milner,53593.0,99.59,Crowley Maritime,53592.0,99.56,Crowley Maritime 'N',204297.0,99.55,Crowley Financial,64033.0,99.45,Crowley Foods,64034.0,99.45,Crowley Financial Services Preferred 'E' Convertible 8%,204296.0,99.44,Crowley Financial Services Preferred E 8% Expired 20/05/93,194627.0,99.4,C Holdings,24873.0,99.07,O-Bank,115989.0,99.07,Harrison Cowley,47691.0,85.43,
CS BRASIL FROTAS LTDA,4517.0,cs brasil frotas ltda,cs,CS,118004.0,CS Loxinfo (Non-NASDAQ OTC),235690.0,RCS Capital Class A,57094.0,99.55,Icsglobal Rights DEF,151765.0,99.54,CSX Transportation,64056.0,99.51,Sera Prognostics A,138224.0,99.51,Silk Road Logistics Holdings,104538.0,99.5,Silk Road Logistics Holdings (Temp),170423.0,99.5,Silk Road Logistics (Frankfurt) Holdings,281809.0,99.5,CS Shortdax ETF (London),298382.0,99.5,CS Physical BTC ETP,139694.0,99.5,CS Physical ETH ETP,174877.0,99.5,
CS BRASIL HOLDING E LOCACAO S.A.,4556.0,cs brasil holding e locacao,cs,CS,118004.0,CS Loxinfo (Non-NASDAQ OTC),235690.0,CSS Holding Stock,165999.0,99.64,SCS Holding A/S,12020.0,99.57,CSG Holding 'A',88456.0,99.57,PCS Machine Group Holding,121687.0,99.57,CSG Holding 'A' (SEC),212265.0,99.57,PCS Machine Group Holding (Berlin),288497.0,99.57,TCS Group Holding PLC Class B,183563.0,99.57,CS Holding B,178066.0,99.56,SCS Holding B,12021.0,99.55,Csepel Holding,25351.0,99.54,
CS Brasil Transportes de Passageiros e Servico,4518.0,cs brasil transportes de passageiros e servico,cs,CS,118004.0,CS Loxinfo (Non-NASDAQ OTC),235690.0,ACS Actividades de (Vienna Stock Exchange) Construccion y Servicios,267456.0,99.54,STE Francs Transport Entrepot,22506.0,99.53,Sai GON Port Logistics and Services,126865.0,99.52,Dongbang Transport and Logistics,118314.0,99.51,CS Real Estate Fund Property Plus,143686.0,99.51,Unified Transport and Logistics,31291.0,99.49,Bollore Transport Logistics Cote,125215.0,99.49,Skil Ports and (XETRA) Logistics,315588.0,99.49,ACS Actividades Construccion y Servicios,87879.0,99.49,Dongbang Transport and Logistics 1PB,178203.0,99.49,
CSBI Capital Trust I,21510.0,csbi capital i,csbi,,,,,SBI Securities,29959.0,99.35,SBI Securities,29960.0,99.35,CSB Bank,99929.0,99.35,SBI Holdings,107124.0,99.35,SBI Holdings (Non-NASDAQ OTC),248611.0,99.35,SBI Holdings (Frankfurt),274238.0,99.35,SBI Holdings (XETRA),315311.0,99.35,Bi Group,45410.0,99.25,CS Group,92112.0,99.25,CS,118004.0,99.25,
CSC Capital Funding Limited,11053.0,csc capital funding,csc,CSC Holdings,64048.0,,,CSC Computer Limited Data,16313.0,99.5,CSC Financial 'H',97528.0,99.5,CSC Financial 'H' (HKSE Connect Equity),217428.0,99.5,CSC Financial 'H' (SZS),217429.0,99.5,CSC Financial 'H' (Frankfurt),269396.0,99.5,CSC Industries,64049.0,99.48,CSCC Casino Software,6969.0,99.46,CSC Financial Company Limited Class B,165987.0,99.45,CSC Steel Holdings,108894.0,99.43,Cscec Scimee SCI and Technology 'A',92114.0,99.41,
CSCEC FINANCE (CAYMAN) I LIMITED,14974.0,cscec i,cscec,Cscec Scimee SCI and Technology 'A',92114.0,,,CEC Group,1033.0,99.6,SCE,39000.0,99.6,CSC Holdings,64048.0,99.6,CEC International Holdings,99397.0,99.6,CSC Holdings,118009.0,99.6,CEC Group (Berlin),285100.0,99.6,CEC International Holdings (Berlin),285101.0,99.6,CS Group,92112.0,99.44,CE Holdings,108530.0,99.44,CS,118004.0,99.44,
CSCEC FINANCE (CAYMAN) II LIMITED,14987.0,cscec ii,cscec,Cscec Scimee SCI and Technology 'A',92114.0,,,CEC Group,1033.0,99.55,SCE,39000.0,99.55,CSC Holdings,64048.0,99.55,CEC International Holdings,99397.0,99.55,CSC Holdings,118009.0,99.55,CEC Group (Berlin),285100.0,99.55,CEC International Holdings (Berlin),285101.0,99.55,CS Group,92112.0,99.4,CE Holdings,108530.0,99.4,CS,118004.0,99.4,
"CSCEC Strait Construction and Development Co.,",6835.0,cscec strait construction and development,cscec,Cscec Scimee SCI and Technology 'A',92114.0,,,Cscec Scimee SCI and Technology 'A',92114.0,99.53,CEC Group,1033.0,99.14,SCE,39000.0,99.14,CSC Holdings,64048.0,99.14,CEC International Holdings,99397.0,99.14,CSC Holdings,118009.0,99.14,CEC Group (Berlin),285100.0,99.14,CEC International Holdings (Berlin),285101.0,99.14,CS Group,92112.0,99.09,CE Holdings,108530.0,99.09,
CSCEC Xinjiang Construction & Engineering (Gro,6617.0,cscec xinjiang construction & engineering (gro,cscec,Cscec Scimee SCI and Technology 'A',92114.0,,,Cscec Scimee SCI and Technology 'A',92114.0,99.42,CEC Group,1033.0,99.12,SCE,39000.0,99.12,CSC Holdings,64048.0,99.12,CEC International Holdings,99397.0,99.12,CSC Holdings,118009.0,99.12,CEC Group (Berlin),285100.0,99.12,CEC International Holdings (Berlin),285101.0,99.12,CS Group,92112.0,99.08,CE Holdings,108530.0,99.08,
CSCI Finance (2015) Co. Ltd,25344.0,csci,csci,,,,,SCI,29968.0,99.86,CSC Holdings,64048.0,99.86,SCI,95486.0,99.86,CSC Holdings,118009.0,99.86,SCI,126931.0,99.86,CI Group,46079.0,99.67,CS Group,92112.0,99.67,CI Company SA,108653.0,99.67,CI Holdings,108655.0,99.67,CI Group,117805.0,99.67,
CSCIF ASIA LIMITED,25424.0,cscif asia,cscif,,,,,SCI,29968.0,99.46,CSC Holdings,64048.0,99.46,SCI,95486.0,99.46,CSC Holdings,118009.0,99.46,SCI,126931.0,99.46,CI Group,46079.0,99.33,CS Group,92112.0,99.33,CI Company SA,108653.0,99.33,CI Holdings,108655.0,99.33,CI Group,117805.0,99.33,
CSI FINANCIAL PRODUCTS LIMITED,10529.0,csi financial products,csi,CSI Technologies,64052.0,CSI Properties (Non-NASDAQ OTC),244905.0,Harvest CSI Financials Index ETF,154666.0,99.59,Penghua CSI 800 Financials (ex Banks) Index et,155342.0,99.56,Csop CSI 300 Index Daily (-1X) Inverse Product,162589.0,99.55,Csop CSI 300 Index Daily (2X) Leveraged Product,162590.0,99.53,China Universal CSI Financials Index ETF,153864.0,99.52,iShares CSI A-Share Financials Index ETF,168286.0,99.52,DB X-Trackers CSI300 (Hong Kong) Financials Index ETF,166123.0,99.51,CSI Properties,99930.0,99.5,CSI Properties (Non-NASDAQ OTC),235692.0,99.5,CSI Properties (Non-NASDAQ OTC),244905.0,99.5,
CSJ INFRASTRUCTURE PRIVATE LIMITED.,11570.0,csj infrastructure private limited.,csj,,,,,CS Group,92112.0,99.11,CS,118004.0,99.11,CS Holdings,118006.0,99.11,SJ Group,122797.0,99.11,CS Holdings (Tokyo),221467.0,99.11,CS Group (Frankfurt),269390.0,99.11,C Holdings,24873.0,99.06,J Trust,110632.0,99.06,J-Group Holdings,110634.0,99.06,J-Holdings,110635.0,99.06,
CSLB HOLDINGS INC.,23352.0,cslb,cslb,,,,,CSL,80271.0,99.86,CSL Limited,204326.0,99.86,CSL (Mexico),217431.0,99.86,CSL (BRN),224248.0,99.86,CSL (Non-NASDAQ OTC),244906.0,99.86,CSL (Frankfurt),269399.0,99.86,CSL (XETRA),311239.0,99.86,CS Group,92112.0,99.67,SL,116188.0,99.67,CS,118004.0,99.67,
CSN Resources S.A.,4231.0,csn resources,csn,CSN Mineracao On,80527.0,,,CSN Mineracao On,80527.0,99.48,Bricsnet (Berlin),299934.0,99.38,Bricsnet NV,165442.0,99.33,Bricsnet NV,165443.0,99.33,Bricsnet N V (EASDAQ),15480.0,99.32,Teleindustria Ericsn MEX Class A,240251.0,99.31,Empowerment and Icsn Capital I Corporation Class B,195273.0,99.29,KSHS Bloomberg China Bond Icsn,188752.0,99.28,KSHS Bloomberg (Berlin) China Bond Icsn,258008.0,99.28,CS Group,92112.0,99.27,
"CSOB Leasing, a.s.",7406.0,csob leasing a.s.,csob,,,,,CS Group,92112.0,99.21,CS,118004.0,99.21,CS Holdings,118006.0,99.21,CS Holdings (Tokyo),221467.0,99.21,CS Group (Frankfurt),269390.0,99.21,C Holdings,24873.0,99.11,O-Bank,115989.0,99.11,Acsb (XETRA),309492.0,85.43,OBN Holdings,56457.0,79.5,OBJ (Non-NASDAQ OTC),238757.0,79.4,
"CSOB Leasing, a.s.",18010.0,csob leasing a.s.,csob,,,,,CS Group,92112.0,99.21,CS,118004.0,99.21,CS Holdings,118006.0,99.21,CS Holdings (Tokyo),221467.0,99.21,CS Group (Frankfurt),269390.0,99.21,C Holdings,24873.0,99.11,O-Bank,115989.0,99.11,Acsb (XETRA),309492.0,85.43,OBN Holdings,56457.0,79.5,OBJ (Non-NASDAQ OTC),238757.0,79.4,
CSR Finance Limited,3259.0,csr,csr,CSR,46444.0,CSR (Non-NASDAQ OTC),235693.0,CSR,46444.0,100.0,CSR,80528.0,100.0,CSR (London),231897.0,100.0,CSR (Non-NASDAQ OTC),235693.0,100.0,CSR (Non-NASDAQ OTC),244908.0,100.0,CSR (Frankfurt),269401.0,100.0,CSR (Frankfurt),278022.0,100.0,CSR (XETRA),311241.0,100.0,CSR (XETRA),317104.0,100.0,Csra,59615.0,99.86,
CT PREFERRED TRUST II,22675.0,ct preferred ii,ct,CT Beteiligungen,16319.0,CT Environmental Group (Non-NASDAQ OTC),235697.0,International Verifact Preferred,159069.0,99.73,Activcard Preferred,202263.0,99.71,AGV Products Preferred,177209.0,99.65,CTBI Preferred Capital Trust II 8.25%,143701.0,99.65,Yamalelectros Preferred,211548.0,99.63,Omsk Electric Preferred,208368.0,99.63,Orel Electric Preferred,208444.0,99.63,Tver Electros Preferred,210720.0,99.63,Kursk Electric Preferred,145508.0,99.62,LG Electronics Preferred,175658.0,99.62,
"CTBC BANK CO., LTD",17870.0,ctbc,ctbc,CTBC Financial Holding,115195.0,,,CTB International,71645.0,99.86,TBC,77442.0,99.86,TBC Bank Group,124847.0,99.86,TBC Bank Group (Non-NASDAQ OTC),249221.0,99.86,TBC (Berlin),303336.0,99.86,TBC (Berlin),303337.0,99.86,CT Holdings,53615.0,99.67,TB Group,114157.0,99.67,T Bank,22692.0,99.4,C Holdings,24873.0,99.4,
CTC Beaver Valley Funding Corporation,21127.0,ctc beaver valley funding corporation,ctc,CTC Media,59618.0,,,CTC Crown Technology Corporation,6974.0,99.61,CTC Communications Group,71646.0,99.47,CTC Communications (Frankfurt),294187.0,99.47,CTC Union Technologies,41775.0,99.44,Actcelerate International Group,80970.0,99.38,Selectcore Warrants,160942.0,99.36,CTC Media,59618.0,99.35,CTC Media,71648.0,99.35,CTC Media (Frankfurt),278024.0,99.35,CTC Media (XETRA),305417.0,99.35,
"CTR PARTNERSHIP, L.P.",23920.0,ctr partnership,ctr,CTR Holdings,99935.0,,,Spectra Energy Partners,61376.0,99.63,Spectra Energy Partners (Frankfurt),282003.0,99.63,Spectra Energy Partners (XETRA),308417.0,99.63,Electro-Protective (London),46833.0,99.55,Electro-Protective,64459.0,99.55,Electronic Arts,133076.0,99.53,Electronic Arts (Mexico),217560.0,99.53,Electronic Arts (BRN),224411.0,99.53,Electronic Arts (MIC),224412.0,99.53,Electronic Arts (Ireland),232008.0,99.53,
CUMBERLAND BANK & TRUST,23215.0,cumberland &,cumberland,Cumberland Pharmaceuticals,136261.0,,,Cumberland Gold Group,64078.0,99.81,Cumberland Gold Group,71668.0,99.81,Cumberland Resources,6992.0,99.69,Cumberland Resources (American),235703.0,99.69,Cumberland Resources (Frankfurt),294190.0,99.69,Cumberland Resources (XETRA),311256.0,99.69,Cumberland Technology (Berlin),300444.0,99.67,Cumberland MTN Bancorp,71669.0,99.65,Cumberland Oil and Gas,6991.0,99.65,Cumberland Technologies,71670.0,99.63,
CURTIS PALMER LLC,21923.0,curtis palmer,curtis,Curtis Publishing,64084.0,,,Curtis Mathes,128998.0,99.69,Curtis Banks Group,125447.0,99.64,Curtis International,78938.0,99.63,Curtis International (Berlin),300449.0,99.63,Curtis Publishing,64084.0,99.6,Curtiss Wright,134032.0,99.59,Curtiss Wright (Pet),251345.0,99.59,Curtiss Wright (Frankfurt),262497.0,99.59,Curtiss Wright (XETRA),305429.0,99.59,Curtis 1000 Europe,16337.0,99.58,
CUSTODIAN REIT PLC,9639.0,custodian reit,custodian,Custodian Sunbury Syndicate Limited,1325.0,,,Custodian Sunbury Syndicate Limited,1325.0,99.63,Custodian and Allied Insurance,108905.0,99.55,Tod,51119.0,99.35,UST,61692.0,99.35,STO,123037.0,99.35,UST,123911.0,99.35,UST (Frankfurt),297712.0,99.35,UST (XETRA),308924.0,99.35,To Holdings,114306.0,99.25,IA,119645.0,99.25,
CVEO Corporation,21401.0,cveo corporation,cveo,,,,,C Holdings,24873.0,99.12,O-Bank,115989.0,99.12,V Group,132515.0,99.12,EOR Group,1616.0,79.52000000000001,EON (Bucharest),224455.0,79.52000000000001,EOC (Non-NASDAQ OTC),236190.0,79.52000000000001,EO2,92570.0,79.41,EOH,118616.0,79.41,EOS,127726.0,79.41,EOS International,129332.0,79.41,
CYBER PEARL INFORMATION TECHNOLOGY PARK PRIVAT,11752.0,cyber pearl information technology park privat,cyber,Cyber Digital,129010.0,Cyber Bay (Non-NASDAQ OTC),235715.0,Cyber Enviro Technology,129011.0,99.61,Cybermate Information GDR,204364.0,99.59,Cybertan Technology,118040.0,99.55,Cyberloq Technologies,129016.0,99.54,Cyberkinetics Neurotechnology Systems,53640.0,99.53,Cyberkinetics (Frankfurt) Neurotechnology Systems,278050.0,99.53,Cyberkinetics (XETRA) Neurotechnology Systems,305442.0,99.53,iShares Cybersecurity and Technology ETF,187917.0,99.53,iShares (Santiago) Cybersecurity and Technology ETF,214708.0,99.53,iShares (Mexico) Cybersecurity and Technology ETF,219933.0,99.53,
